Dataset,Dataset_Entries,Earliest_Sample_Datetime,Latest_Sample_Datetime,Location_Type,Geographic_Area,Data_Provenance,Database_DOI/Link,Data_Use_Statement,License,Version,Access_Date,DOI,Freshwater_Data_Points,Land_Based_Data_Points,Barium_Samples,Cruise_Report,Database_Citation,Publication_Citation,Additional_Information
DY081-FSH,11,2017-07-25T02:17:00,2017-07-27T12:10:00,Sea,Labrador Sea (Davis Strait),PANGEA,https://www.pangaea.de/,https://www.pangaea.de/about/terms.php,CC-BY-4.0,1,2025-11-12T00:00:00,https://doi.pangaea.de/10.1594/PANGAEA.896539,0,0,0,https://download.pangaea.de/reference/97016/attachments/dy081.pdf,,"Hendry, Katharine R (2018): North Atlantic seawater bottle data collected from Tow fish during RRS Discovery cruise DY081 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.896539, In supplement to: Hendry, Katharine R; Huvenne, Veerle A I; Robinson, Laura F; Annett, Amber; Badger, Marcus P S; Jacobel, Allison W; Ng, Hong Chin; Opher, Jacob; Pickering, Rebecca A; Taylor, Michelle L; Bates, Stephanie L; Cooper, Adam; Cushman, Grace G; Goodwin, Claire; Hoy, Shannon Kelsey; Rowland, George Henry; Samperiz, Ana; Williams, James A; Achterberg, Eric Pieter; Arrowsmith, Carol; Brearley, J Alexander; Henley, Sian Frances; Krause, Jeffrey W; Leng, Melanie J; Li, Tao; McManus, Jerry F; Meredith, Michael P; Perkins, Rupert; Woodward, E Malcolm S (2019): The biogeochemical impact of glacial meltwater from Southwest Greenland. Progress in Oceanography, 176, 102126, https://doi.org/10.1016/j.pocean.2019.102126",https://store.pangaea.de/Publications/Hendry_2018_DY081/DY081_Bot_Data_Documentation.pdf
DY081-ROV,3,2017-07-20T04:55:00,2017-07-20T17:06:00,Sea,Labrador Sea (Davis Strait),PANGEA,https://www.pangaea.de/,https://www.pangaea.de/about/terms.php,CC-BY-4.0,1,2025-11-12T00:00:00,https://doi.pangaea.de/10.1594/PANGAEA.896540,0,0,0,https://download.pangaea.de/reference/97016/attachments/dy081.pdf,,"Hendry, Katharine R (2018): North Atlantic seawater bottle data collected from ROV during RRS Discovery cruise DY081 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.896540, In supplement to: Hendry, Katharine R; Huvenne, Veerle A I; Robinson, Laura F; Annett, Amber; Badger, Marcus P S; Jacobel, Allison W; Ng, Hong Chin; Opher, Jacob; Pickering, Rebecca A; Taylor, Michelle L; Bates, Stephanie L; Cooper, Adam; Cushman, Grace G; Goodwin, Claire; Hoy, Shannon Kelsey; Rowland, George Henry; Samperiz, Ana; Williams, James A; Achterberg, Eric Pieter; Arrowsmith, Carol; Brearley, J Alexander; Henley, Sian Frances; Krause, Jeffrey W; Leng, Melanie J; Li, Tao; McManus, Jerry F; Meredith, Michael P; Perkins, Rupert; Woodward, E Malcolm S (2019): The biogeochemical impact of glacial meltwater from Southwest Greenland. Progress in Oceanography, 176, 102126, https://doi.org/10.1016/j.pocean.2019.102126",https://store.pangaea.de/Publications/Hendry_2018_DY081/DY081_Bot_Data_Documentation.pdf
HLY1901,4,2019-08-06T00:00:00,2019-08-06T00:00:00,Sea,"Bering Sea, Chukchi Sea",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC0 1.0,1,2025-12-23T00:00:00,https://doi.org/10.18739/A2F47GW53,0,0,0,,,"Lee W. Cooper, & Jacqueline M. Grebmeier. (2025). Discrete water samples collected from the Conductivity-Temperature-Depth (CTD) rosette at specific depths, United States Coast Guard Cutter Healy (HLY1901), Northern Bering Sea to Chukchi Sea, 2019. Arctic Data Center. doi:10.18739/A2F47GW53. ",
R/V_Professor_Shtokman_2014,73,2014-08-25T00:00:00,2014-08-25T00:00:00,Sea,Kara Sea,PAGES CoralHydro2k Seawater d18O Database,https://doi.org/10.25921/ap7d-2k16,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2026-02-25T00:00:00,https://doi.org/10.1134/S0001437017010040,0,0,0,,,"Dubinina, E. O., Kossova, S. A., Miroshnikov, A. Y., & Fyaizullina, R. V. (2017). Isotope parameters (Œ¥D, Œ¥18O) and sources of freshwater input to Kara Sea. Oceanology (Washington. 1965), 57(1), 31‚Äì40. ",
Sedina_IV,48,2002-07-09T00:00:00,2002-10-07T00:00:00,Sea,"Foxe Basin, Hudson Bay, Hudson Stright",PAGES CoralHydro2k Seawater d18O Database,https://doi.org/10.25921/ap7d-2k16,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2026-02-25T00:00:00,https://doi.org/10.25921/ap7d-2k16,0,0,0,,,"Yamamoto-Kawai, M., Carmack, E. C., McLaughlin, & F. A., Falkner, K. K. (2010). Oxygen isotope ratio, barium and salinity in waters around the North American coast from the Pacific to the Atlantic: Implications for freshwater sources to the Arctic throughflow. Journal of Marine Research 68(1), 97-117.",
BLE_LTER,442,2019-04-13T18:30:00,2025-08-15T09:45:00,"River, Lagoon",Alaska Beaufort Sea coast,Environmental Data Initiative Data Portal,https://portal.edirepository.org/nis/home.jsp,https://edirepository.org/resources/licensing-data,CC0-1.0,1,2026-03-10T00:00:00,https://doi.org/10.6073/pasta/f32c2bdec6f3723e7bf1d45a0fb9c423,442,134,0,,,"Beaufort Lagoon Ecosystems LTER, Core Program. 2026. Stable oxygen isotope ratios of water (H2O-d18O) from river, lagoon, and open ocean sites along the Alaska Beaufort Sea coast, 2019-ongoing ver 7. Environmental Data Initiative. https://doi.org/10.6073/pasta/f32c2bdec6f3723e7bf1d45a0fb9c423 (Accessed 2026-03-10).",
NABOS18,1432,2018-01-09T00:00:00,2018-10-09T00:00:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A2FX73Z1F,0,0,1432,,,"Matthew Alkire, & Robert Rember. (2019). Geochemical observations of seawater in the eastern Eurasian Basin, Arctic Ocean, 2018. Arctic Data Center. doi:10.18739/A2FX73Z1F. ",
NPEO2003,19,2003-05-06T22:38:00,2003-05-09T22:27:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,19,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2005,30,2005-04-25T19:28:00,2005-04-28T13:43:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,30,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2001,19,2001-04-12T08:53:00,2001-04-14T13:02:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,19,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2007,44,2007-04-22T01:28:00,2007-04-28T20:15:17,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,44,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2006,37,2006-04-24T12:30:00,2006-04-26T21:31:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,37,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2015,36,2015-04-13T00:00:00,2015-04-20T00:00:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,36,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2002,9,2002-04-27T14:33:00,2002-04-28T10:41:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,9,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2004,35,2004-04-26T15:39:00,2004-04-29T13:31:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,35,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2011,60,2011-04-16T00:00:00,2011-04-21T00:00:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,60,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2013,77,2013-04-12T00:00:00,2013-04-19T00:00:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,77,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2008,112,2008-04-06T20:00:13,2008-04-20T13:05:33,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,112,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2000,11,2000-04-21T14:01:00,2000-04-28T16:45:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,11,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2012,72,2016-04-17T00:00:00,2016-04-23T00:00:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,72,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
NPEO2014,35,2014-04-15T00:00:00,2014-04-18T00:00:00,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,35,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
BG2008,67,2008-03-21T21:56:46,2008-03-30T23:49:56,Sea,Arctic Ocean,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A25T3FZ8X,0,0,67,,,Craig Tweedie. (2009). North Pole Environmental Observatory Bottle Chemistry. Arctic Data Center. doi:10.18739/A25T3FZ8X. ,
SCARFS_2014,10,2014-06-18T11:00:00,2014-07-09T10:30:00,River,"Canadian Arctic Archipelago,Nares Strait, Baffin Bay",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A2CP8H,10,10,10,,,Matthew Alkire. (2015). Small Canadian Arctic River Flows. Arctic Data Center. doi:10.18739/A2CP8H. ,
SCARFS_2015,172,2015-01-08T14:30:00,2015-12-08T14:26:00,River,"Canadian Arctic Archipelago,Nares Strait, Baffin Bay",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A2NZ80Q62,118,33,172,,,"Matthew Alkire. (2017). Water samples from rivers and estuaries in the Canadian Arctic Archipelago, 2015. Arctic Data Center. doi:10.18739/A2NZ80Q62. ",
SCARFS_2016,214,2016-02-08T17:25:00,2016-12-08T17:23:00,River,"Canadian Arctic Archipelago,Nares Strait, Baffin Bay",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,1,2026-03-29T00:00:00,https://doi.org/10.18739/A2XG9FB6J,29,44,214,,,"Matthew Alkire. (2017). Water samples from rivers and estuaries in the Canadian Arctic Archipelago, 2016. Arctic Data Center. doi:10.18739/A2XG9FB6J. ",
06ARKIX_4,365,1993-08-12T00:00:00,1993-09-20T00:00:00,Sea,"Arctic Ocean, Kara Sea and Laptev",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2026-03-29T00:00:00,https://doi.org/10.3334/cdiac/otg.carina_06aq19930806,0,0,365,,,"Anderson, Leif G.; Fütterer, Dieter K. (2013). Dissolved inorganic carbon, temperature, salinity and other variables collected from discrete sample and profile observations using CTD, bottle and other instruments from the POLARSTERN in the Arctic Ocean, Kara Sea and Laptev (or Nordenskjold) Sea from 1993-08-06 to 1993-10-05 (NCEI Accession 0113593). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.carina_06aq19930806. Accessed [date].",
